itemKey,itemName,shortDescription,longDescription,searchTerms
ANTIQUES,Antiques,"Lamps, tables",,
APPLIANCES-LARGE,Appliances - Large Household,"Washers, dryers, stoves, refrigerators.",,
APPLIANCES-SMALL,Appliances - Small Household,"Toasters, lamps, microwaves.",,
BAGS-LOCKCITY,Lock City Brand Milk Bags,,,
BARBECUES,Barbecues,,,outdoor grill bbq
BATTERIES-LARGE,Batteries - Large,Automobile batteries,,power
BATTERIES-SMALL,Batteries - Single Use,"AA, AAA, C, D, 9V, and button cells",,power
BEAMS-METAL,Metal Beams,,,steel
BLANKETS,Blankets,,,quilt duvet
BLEACH,Bleach,,,clorox
BLURAY,Blu-Ray Movies,,,disc blue electronics
BOOKS,Books,,,novels textbooks reading
BOTTLES-BEER,Beer Bottles,,,glass
BOTTLES-GLASS,"Glass bottles, glass jars",,,mason
BOTTLES-WINE,Wine Bottles,,,glass
BUILDING-SUPPLIES,Building Supplies,"Cabinets, flooring, doors, windows, lighting fixtures, kitchen sinks, lumber, moldings, plumbing fixtures",,
CANS,"Pop cans, steel food cans",,,tin soup soda aluminum
CANS-AEROSOL,Aerosol Cans,,,spray
CANS-BEER,Beer Cans,,,aluminum
CANS-POPTABS,Pop Can Tabs,,,
CAR-PARTS,Car parts,,,engines brake tanks
CARS,Cars and trucks,,,vehicles
CHEMICALS,Chemicals,,,
CIGARETTES,Cigarette Waste,,,smokes tobacco filters butts
CLOTHING-GENTLYUSED,Clothing - Gently Used,"Shirts, pants, dresses",,
CUTLERY,"Cutlery - Forks, spoons, knives",,,utensils eating dining kitchen
DISHES,Dishes,,,plates dining dinner kitchen
DVDS,DVD Movies,,,video disc electronics
ELECTRONICS,Electronics,,,camera cell-phone computer printer telephone television laptop desktop
ELECTRONICS-GAME-CONSOLES,Video Game Consoles,,,nintendo playstation sega xbox electronics
ELECTRONICS-SMARTPHONE,Smart Phones,"iPhones and Android phones",,tablets ipads iphones android phablets electronics samsung pixel
EYEGLASSES,Eyeglasses,,,shades sunglasses
FABRIC,Fabric,,,material cloth textile
FIRE-EXTINGUISHER,Fire Extinguishers,,,
FLUORESCENT-LIGHTS,Fluorescent Lights,"Fluorescent lights, lamps and tubes",,fluorescent light lamp tube
FOOD,Food,,,
FUEL,Fuel and Gasoline,,,kerosene lighter fluid oil
FURNITURE-BEDROOM,Bedroom Furniture,"Bed frames, dressers, armoires",,
FURNITURE-DININGROOM,Dining Room Furniture,"Tables, chairs",,kitchen
FURNITURE-LIVINGROOM,Living Room Furniture,"Sofas, recliners, coffee tables, ottomans, loveseats, chairs",,family
FURNITURE-OFFICE,Office Furniture,"Desks, chairs",,work
INK-CARTRIDGES,Ink and Toner Cartridges,,,printer copier
JACKETS,Jackets,,,coats sweaters
LUGGAGE,Luggage,,,suitcase baggage
METAL,Scrap Metal,"Copper, brass, aluminum, stainless steel",,
MEDICATIONS,Medication,"Prescription drugs, medical creams",,pills inhalers antifungal antibacterial vitamins supplements
NEEDLES,"Needles, Medicinal",,,sharps syringes pens lancets
OIL-COOKING,Cooking Oil,,,vegetable fry peanut
OIL-MOTOR,Motor Oil,,,automotive
PAINT-NEW,Paint Cans - New,,,
PAPER,Paper,"Newspapers, flyers, phone books, paper egg cartons, toilet paper rolls, paper towel rolls, clean milk cartons, all other paper products",,
PAPER-CARDBOARD,Cardboard,"Pizza boxes, shipping boxes",,
PAPER-MAGAZINES,Magazines,,,catalogues
PET-SUPPLIES,Pet Supplies,"Toys, leashes, collars",,cat dog hamster
PILLOWS,Pillows,,,cushions
PIPES-METAL,Metal Pipes,,,tubes
PLASTIC-1,Plastic - Number 1,"Pop bottles, water bottles",,pete
PLASTIC-2,Plastic - Number 2,"Shampoo bottles, milk jugs, margerine tubs",,hdpe
PLUMBING-FIXTURES,Plumbing Fixtures,"Kitchen sinks, faucets, bathtubs",,water bathroom
PROPANE-CYLINDERS,Propane Cylinders - Barbeque,"Small green, Large 20 lb.",,tanks
PURSES,Purses,,,handbags clutch
SHOES-GENTLYUSED,Shoes - Gently Used,,,boots footwear sneakers
SPORTS-HOCKEY,Hockey Equipment,,,pads skates helmets goalie sport
STYROFOAM,Styrofoam,Clean white packaging only,,polystyrene
STYROFOAM-TRAYS,Styrofoam Meat Trays and Takeout Containers,,,polystyrene
TIN-FOIL,Tin foil - Clean,,,aluminum
TIRES-CAR,Rubber Tires - Car,,,wheels rubber
TOOLS-HAND,Hand Tools,"Hammers, screwdrivers, wrenches, saws",,
TOOLS-POWER,Power Tools,"Drills, saws",,
TOWELS,Towels,"Shower towels, beach towels",,
WRITING-INSTRUMENTS,Writing Instruments,"Pens, pencils, markers, highlighters",,
YARDWASTE,Yard Waste,"Leaves, grass clippings, garden waste",,hay straw
